layer,algorithm,permutation,crest,peak
clinical_test,valid_shuffle_before_loess,860,40.0,43
clinical_test,valid_shuffle_before_loess,861,64.0,38
clinical_test,valid_shuffle_before_loess,862,40.0,36
clinical_test,valid_shuffle_before_loess,863,52.0,38
clinical_test,valid_shuffle_before_loess,864,41.0,41
clinical_test,valid_shuffle_before_loess,865,44.0,39
clinical_test,valid_shuffle_before_loess,866,40.0,35
clinical_test,valid_shuffle_before_loess,867,43.0,40
clinical_test,valid_shuffle_before_loess,868,42.0,40
clinical_test,valid_shuffle_before_loess,869,41.0,39
clinical_test,valid_shuffle_before_loess,870,52.0,38
clinical_test,valid_shuffle_before_loess,871,42.0,36
clinical_test,valid_shuffle_before_loess,872,44.0,39
clinical_test,valid_shuffle_before_loess,873,44.0,41
clinical_test,valid_shuffle_before_loess,874,62.0,36
clinical_test,valid_shuffle_before_loess,875,43.0,41
clinical_test,valid_shuffle_before_loess,876,45.0,41
clinical_test,valid_shuffle_before_loess,877,40.0,36
clinical_test,valid_shuffle_before_loess,878,42.0,41
clinical_test,valid_shuffle_before_loess,879,44.0,39
clinical_test,valid_shuffle_before_loess,880,41.0,40
clinical_test,valid_shuffle_before_loess,881,47.0,35
clinical_test,valid_shuffle_before_loess,882,45.0,41
clinical_test,valid_shuffle_before_loess,883,45.0,38
clinical_test,valid_shuffle_before_loess,884,41.0,40
clinical_test,valid_shuffle_before_loess,885,46.0,38
clinical_test,valid_shuffle_before_loess,886,40.0,43
clinical_test,valid_shuffle_before_loess,887,41.0,40
clinical_test,valid_shuffle_before_loess,888,40.0,38
clinical_test,valid_shuffle_before_loess,889,41.0,37
clinical_test,valid_shuffle_before_loess,890,42.0,37
clinical_test,valid_shuffle_before_loess,891,45.0,38
clinical_test,valid_shuffle_before_loess,892,42.0,42
clinical_test,valid_shuffle_before_loess,893,43.0,36
clinical_test,valid_shuffle_before_loess,894,62.0,36
clinical_test,valid_shuffle_before_loess,895,52.0,39
clinical_test,valid_shuffle_before_loess,896,43.0,42
clinical_test,valid_shuffle_before_loess,897,42.0,38
clinical_test,valid_shuffle_before_loess,898,60.0,39
clinical_test,valid_shuffle_before_loess,899,42.0,35
clinical_test,valid_shuffle_before_loess,900,40.0,39
clinical_test,valid_shuffle_before_loess,901,40.0,39
clinical_test,valid_shuffle_before_loess,902,43.0,43
clinical_test,valid_shuffle_before_loess,903,40.0,39
clinical_test,valid_shuffle_before_loess,904,42.0,42
clinical_test,valid_shuffle_before_loess,905,44.0,41
clinical_test,valid_shuffle_before_loess,906,47.0,39
clinical_test,valid_shuffle_before_loess,907,43.0,39
clinical_test,valid_shuffle_before_loess,908,44.0,36
clinical_test,valid_shuffle_before_loess,909,53.0,38
clinical_test,valid_shuffle_before_loess,910,40.0,38
clinical_test,valid_shuffle_before_loess,911,64.0,41
clinical_test,valid_shuffle_before_loess,912,43.0,38
clinical_test,valid_shuffle_before_loess,913,40.0,39
clinical_test,valid_shuffle_before_loess,914,46.0,39
clinical_test,valid_shuffle_before_loess,915,42.0,40
clinical_test,valid_shuffle_before_loess,916,43.0,41
clinical_test,valid_shuffle_before_loess,917,41.0,39
clinical_test,valid_shuffle_before_loess,918,40.0,37
clinical_test,valid_shuffle_before_loess,919,42.0,40
clinical_test,valid_shuffle_before_loess,920,41.0,41
clinical_test,valid_shuffle_before_loess,921,44.0,41
clinical_test,valid_shuffle_before_loess,922,40.0,39
clinical_test,valid_shuffle_before_loess,923,43.0,42
clinical_test,valid_shuffle_before_loess,924,40.0,40
clinical_test,valid_shuffle_before_loess,925,41.0,39
clinical_test,valid_shuffle_before_loess,926,41.0,41
clinical_test,valid_shuffle_before_loess,927,64.0,37
clinical_test,valid_shuffle_before_loess,928,43.0,38
clinical_test,valid_shuffle_before_loess,929,40.0,39
clinical_test,valid_shuffle_before_loess,930,61.0,37
clinical_test,valid_shuffle_before_loess,931,42.0,38
clinical_test,valid_shuffle_before_loess,932,40.0,37
clinical_test,valid_shuffle_before_loess,933,51.0,38
clinical_test,valid_shuffle_before_loess,934,42.0,41
clinical_test,valid_shuffle_before_loess,935,40.0,40
clinical_test,valid_shuffle_before_loess,936,43.0,40
clinical_test,valid_shuffle_before_loess,937,62.0,36
clinical_test,valid_shuffle_before_loess,938,41.0,38
clinical_test,valid_shuffle_before_loess,939,42.0,40
clinical_test,valid_shuffle_before_loess,940,64.0,37
clinical_test,valid_shuffle_before_loess,941,40.0,41
clinical_test,valid_shuffle_before_loess,942,40.0,39
clinical_test,valid_shuffle_before_loess,943,40.0,42
clinical_test,valid_shuffle_before_loess,944,43.0,41
clinical_test,valid_shuffle_before_loess,945,40.0,38
clinical_test,valid_shuffle_before_loess,946,40.0,35
clinical_test,valid_shuffle_before_loess,947,40.0,39
clinical_test,valid_shuffle_before_loess,948,44.0,40
clinical_test,valid_shuffle_before_loess,949,44.0,38
clinical_test,valid_shuffle_before_loess,950,40.0,40
clinical_test,valid_shuffle_before_loess,951,41.0,42
clinical_test,valid_shuffle_before_loess,952,54.0,36
clinical_test,valid_shuffle_before_loess,953,41.0,41
clinical_test,valid_shuffle_before_loess,954,40.0,36
clinical_test,valid_shuffle_before_loess,955,41.0,41
clinical_test,valid_shuffle_before_loess,956,43.0,40
clinical_test,valid_shuffle_before_loess,957,44.0,36
clinical_test,valid_shuffle_before_loess,958,46.0,36
clinical_test,valid_shuffle_before_loess,959,40.0,43
clinical_test,valid_shuffle_before_loess,960,45.0,43
clinical_test,valid_shuffle_before_loess,961,40.0,41
clinical_test,valid_shuffle_before_loess,962,41.0,38
clinical_test,valid_shuffle_before_loess,963,41.0,38
clinical_test,valid_shuffle_before_loess,964,44.0,39
clinical_test,valid_shuffle_before_loess,965,40.0,40
clinical_test,valid_shuffle_before_loess,966,46.0,37
clinical_test,valid_shuffle_before_loess,967,43.0,41
clinical_test,valid_shuffle_before_loess,968,41.0,40
clinical_test,valid_shuffle_before_loess,969,46.0,40
clinical_test,valid_shuffle_before_loess,970,41.0,39
clinical_test,valid_shuffle_before_loess,971,42.0,40
clinical_test,valid_shuffle_before_loess,972,40.0,38
clinical_test,valid_shuffle_before_loess,973,44.0,41
clinical_test,valid_shuffle_before_loess,974,43.0,38
clinical_test,valid_shuffle_before_loess,975,46.0,36
clinical_test,valid_shuffle_before_loess,976,40.0,38
clinical_test,valid_shuffle_before_loess,977,45.0,38
clinical_test,valid_shuffle_before_loess,978,40.0,38
clinical_test,valid_shuffle_before_loess,979,40.0,37
clinical_test,valid_shuffle_before_loess,980,41.0,39
clinical_test,valid_shuffle_before_loess,981,40.0,37
clinical_test,valid_shuffle_before_loess,982,46.0,37
clinical_test,valid_shuffle_before_loess,983,45.0,39
clinical_test,valid_shuffle_before_loess,984,42.0,38
clinical_test,valid_shuffle_before_loess,985,47.0,38
clinical_test,valid_shuffle_before_loess,986,41.0,41
clinical_test,valid_shuffle_before_loess,987,40.0,43
clinical_test,valid_shuffle_before_loess,988,44.0,39
clinical_test,valid_shuffle_before_loess,989,41.0,38
clinical_test,valid_shuffle_before_loess,990,40.0,35
clinical_test,valid_shuffle_before_loess,991,45.0,36
clinical_test,valid_shuffle_before_loess,992,40.0,41
clinical_test,valid_shuffle_before_loess,993,51.0,37
clinical_test,valid_shuffle_before_loess,994,43.0,33
clinical_test,valid_shuffle_before_loess,995,40.0,38
clinical_test,valid_shuffle_before_loess,996,45.0,41
clinical_test,valid_shuffle_before_loess,997,40.0,38
clinical_test,valid_shuffle_before_loess,998,43.0,41
clinical_test,valid_shuffle_before_loess,999,47.0,40
clinical_test,invalid_shuffle_after_loess,0,,0
clinical_test,invalid_shuffle_after_loess,1,,0
clinical_test,invalid_shuffle_after_loess,2,48.0,3
clinical_test,invalid_shuffle_after_loess,3,55.0,5
clinical_test,invalid_shuffle_after_loess,4,,0
clinical_test,invalid_shuffle_after_loess,5,62.0,6
clinical_test,invalid_shuffle_after_loess,6,,0
clinical_test,invalid_shuffle_after_loess,7,,0
clinical_test,invalid_shuffle_after_loess,8,58.0,14
clinical_test,invalid_shuffle_after_loess,9,49.0,1
clinical_test,invalid_shuffle_after_loess,10,40.0,4
clinical_test,invalid_shuffle_after_loess,11,,0
clinical_test,invalid_shuffle_after_loess,12,,0
clinical_test,invalid_shuffle_after_loess,13,,0
clinical_test,invalid_shuffle_after_loess,14,48.0,3
clinical_test,invalid_shuffle_after_loess,15,51.0,13
clinical_test,invalid_shuffle_after_loess,16,54.0,8
clinical_test,invalid_shuffle_after_loess,17,,0
clinical_test,invalid_shuffle_after_loess,18,,0
clinical_test,invalid_shuffle_after_loess,19,,0
clinical_test,invalid_shuffle_after_loess,20,,0
clinical_test,invalid_shuffle_after_loess,21,61.0,3
clinical_test,invalid_shuffle_after_loess,22,,0
clinical_test,invalid_shuffle_after_loess,23,,0
clinical_test,invalid_shuffle_after_loess,24,,0
clinical_test,invalid_shuffle_after_loess,25,53.0,6
clinical_test,invalid_shuffle_after_loess,26,,0
clinical_test,invalid_shuffle_after_loess,27,,0
clinical_test,invalid_shuffle_after_loess,28,,0
clinical_test,invalid_shuffle_after_loess,29,52.0,7
clinical_test,invalid_shuffle_after_loess,30,,0
clinical_test,invalid_shuffle_after_loess,31,,0
clinical_test,invalid_shuffle_after_loess,32,62.0,7
clinical_test,invalid_shuffle_after_loess,33,,0
clinical_test,invalid_shuffle_after_loess,34,,0
clinical_test,invalid_shuffle_after_loess,35,,0
clinical_test,invalid_shuffle_after_loess,36,,0
clinical_test,invalid_shuffle_after_loess,37,50.0,14
clinical_test,invalid_shuffle_after_loess,38,,0
clinical_test,invalid_shuffle_after_loess,39,43.0,7
clinical_test,invalid_shuffle_after_loess,40,,0
clinical_test,invalid_shuffle_after_loess,41,,0
clinical_test,invalid_shuffle_after_loess,42,,0
clinical_test,invalid_shuffle_after_loess,43,,0
clinical_test,invalid_shuffle_after_loess,44,,0
clinical_test,invalid_shuffle_after_loess,45,,0
clinical_test,invalid_shuffle_after_loess,46,,0
clinical_test,invalid_shuffle_after_loess,47,56.0,15
clinical_test,invalid_shuffle_after_loess,48,48.0,7
clinical_test,invalid_shuffle_after_loess,49,,0
clinical_test,invalid_shuffle_after_loess,50,,0
clinical_test,invalid_shuffle_after_loess,51,,0
clinical_test,invalid_shuffle_after_loess,52,,0
clinical_test,invalid_shuffle_after_loess,53,,0
clinical_test,invalid_shuffle_after_loess,54,,0
clinical_test,invalid_shuffle_after_loess,55,,0
clinical_test,invalid_shuffle_after_loess,56,49.0,1
clinical_test,invalid_shuffle_after_loess,57,,0
clinical_test,invalid_shuffle_after_loess,58,,0
clinical_test,invalid_shuffle_after_loess,59,,0
clinical_test,invalid_shuffle_after_loess,60,,0
clinical_test,invalid_shuffle_after_loess,61,46.0,6
clinical_test,invalid_shuffle_after_loess,62,,0
clinical_test,invalid_shuffle_after_loess,63,,0
clinical_test,invalid_shuffle_after_loess,64,,0
clinical_test,invalid_shuffle_after_loess,65,,0
clinical_test,invalid_shuffle_after_loess,66,51.0,4
clinical_test,invalid_shuffle_after_loess,67,,0
clinical_test,invalid_shuffle_after_loess,68,,0
clinical_test,invalid_shuffle_after_loess,69,,0
clinical_test,invalid_shuffle_after_loess,70,,0
clinical_test,invalid_shuffle_after_loess,71,,0
clinical_test,invalid_shuffle_after_loess,72,,0
clinical_test,invalid_shuffle_after_loess,73,64.0,6
clinical_test,invalid_shuffle_after_loess,74,64.0,13
clinical_test,invalid_shuffle_after_loess,75,,0
clinical_test,invalid_shuffle_after_loess,76,,0
clinical_test,invalid_shuffle_after_loess,77,49.0,1
clinical_test,invalid_shuffle_after_loess,78,,0
clinical_test,invalid_shuffle_after_loess,79,49.0,13
clinical_test,invalid_shuffle_after_loess,80,54.0,4
clinical_test,invalid_shuffle_after_loess,81,,0
clinical_test,invalid_shuffle_after_loess,82,,0
clinical_test,invalid_shuffle_after_loess,83,,0
clinical_test,invalid_shuffle_after_loess,84,63.0,1
clinical_test,invalid_shuffle_after_loess,85,,0
clinical_test,invalid_shuffle_after_loess,86,,0
clinical_test,invalid_shuffle_after_loess,87,50.0,15
clinical_test,invalid_shuffle_after_loess,88,,0
clinical_test,invalid_shuffle_after_loess,89,43.0,2
clinical_test,invalid_shuffle_after_loess,90,,0
clinical_test,invalid_shuffle_after_loess,91,41.0,5
clinical_test,invalid_shuffle_after_loess,92,42.0,7
clinical_test,invalid_shuffle_after_loess,93,,0
clinical_test,invalid_shuffle_after_loess,94,,0
clinical_test,invalid_shuffle_after_loess,95,,0
clinical_test,invalid_shuffle_after_loess,96,40.0,7
clinical_test,invalid_shuffle_after_loess,97,,0
clinical_test,invalid_shuffle_after_loess,98,42.0,10
clinical_test,invalid_shuffle_after_loess,99,,0
clinical_test,invalid_shuffle_after_loess,100,44.0,6
clinical_test,invalid_shuffle_after_loess,101,,0
clinical_test,invalid_shuffle_after_loess,102,,0
clinical_test,invalid_shuffle_after_loess,103,,0
clinical_test,invalid_shuffle_after_loess,104,,0
clinical_test,invalid_shuffle_after_loess,105,,0
clinical_test,invalid_shuffle_after_loess,106,43.0,4
clinical_test,invalid_shuffle_after_loess,107,,0
clinical_test,invalid_shuffle_after_loess,108,,0
clinical_test,invalid_shuffle_after_loess,109,,0
clinical_test,invalid_shuffle_after_loess,110,61.0,11
clinical_test,invalid_shuffle_after_loess,111,51.0,4
clinical_test,invalid_shuffle_after_loess,112,,0
clinical_test,invalid_shuffle_after_loess,113,,0
clinical_test,invalid_shuffle_after_loess,114,,0
clinical_test,invalid_shuffle_after_loess,115,,0
clinical_test,invalid_shuffle_after_loess,116,,0
clinical_test,invalid_shuffle_after_loess,117,,0
clinical_test,invalid_shuffle_after_loess,118,,0
clinical_test,invalid_shuffle_after_loess,119,,0
clinical_test,invalid_shuffle_after_loess,120,45.0,6
clinical_test,invalid_shuffle_after_loess,121,40.0,10
clinical_test,invalid_shuffle_after_loess,122,59.0,3
clinical_test,invalid_shuffle_after_loess,123,,0
clinical_test,invalid_shuffle_after_loess,124,,0
clinical_test,invalid_shuffle_after_loess,125,,0
clinical_test,invalid_shuffle_after_loess,126,58.0,1
clinical_test,invalid_shuffle_after_loess,127,,0
clinical_test,invalid_shuffle_after_loess,128,,0
clinical_test,invalid_shuffle_after_loess,129,58.0,2
clinical_test,invalid_shuffle_after_loess,130,59.0,13
clinical_test,invalid_shuffle_after_loess,131,,0
clinical_test,invalid_shuffle_after_loess,132,,0
clinical_test,invalid_shuffle_after_loess,133,,0
clinical_test,invalid_shuffle_after_loess,134,64.0,1
clinical_test,invalid_shuffle_after_loess,135,,0
clinical_test,invalid_shuffle_after_loess,136,,0
clinical_test,invalid_shuffle_after_loess,137,,0
clinical_test,invalid_shuffle_after_loess,138,,0
clinical_test,invalid_shuffle_after_loess,139,,0
clinical_test,invalid_shuffle_after_loess,140,,0
clinical_test,invalid_shuffle_after_loess,141,47.0,11
clinical_test,invalid_shuffle_after_loess,142,,0
clinical_test,invalid_shuffle_after_loess,143,,0
clinical_test,invalid_shuffle_after_loess,144,,0
clinical_test,invalid_shuffle_after_loess,145,,0
clinical_test,invalid_shuffle_after_loess,146,,0
clinical_test,invalid_shuffle_after_loess,147,,0
clinical_test,invalid_shuffle_after_loess,148,50.0,13
clinical_test,invalid_shuffle_after_loess,149,,0
clinical_test,invalid_shuffle_after_loess,150,,0
clinical_test,invalid_shuffle_after_loess,151,,0
clinical_test,invalid_shuffle_after_loess,152,,0
clinical_test,invalid_shuffle_after_loess,153,,0
clinical_test,invalid_shuffle_after_loess,154,,0
clinical_test,invalid_shuffle_after_loess,155,,0
clinical_test,invalid_shuffle_after_loess,156,40.0,3
clinical_test,invalid_shuffle_after_loess,157,,0
clinical_test,invalid_shuffle_after_loess,158,,0
clinical_test,invalid_shuffle_after_loess,159,,0
clinical_test,invalid_shuffle_after_loess,160,,0
clinical_test,invalid_shuffle_after_loess,161,,0
clinical_test,invalid_shuffle_after_loess,162,48.0,9
clinical_test,invalid_shuffle_after_loess,163,,0
clinical_test,invalid_shuffle_after_loess,164,63.0,10
clinical_test,invalid_shuffle_after_loess,165,,0
clinical_test,invalid_shuffle_after_loess,166,,0
clinical_test,invalid_shuffle_after_loess,167,,0
clinical_test,invalid_shuffle_after_loess,168,,0
clinical_test,invalid_shuffle_after_loess,169,,0
clinical_test,invalid_shuffle_after_loess,170,48.0,3
clinical_test,invalid_shuffle_after_loess,171,48.0,7
clinical_test,invalid_shuffle_after_loess,172,40.0,7
clinical_test,invalid_shuffle_after_loess,173,,0
clinical_test,invalid_shuffle_after_loess,174,,0
clinical_test,invalid_shuffle_after_loess,175,,0
clinical_test,invalid_shuffle_after_loess,176,,0
clinical_test,invalid_shuffle_after_loess,177,,0
clinical_test,invalid_shuffle_after_loess,178,,0
clinical_test,invalid_shuffle_after_loess,179,43.0,7
clinical_test,invalid_shuffle_after_loess,180,,0
clinical_test,invalid_shuffle_after_loess,181,,0
clinical_test,invalid_shuffle_after_loess,182,,0
clinical_test,invalid_shuffle_after_loess,183,,0
clinical_test,invalid_shuffle_after_loess,184,59.0,12
clinical_test,invalid_shuffle_after_loess,185,,0
clinical_test,invalid_shuffle_after_loess,186,52.0,5
clinical_test,invalid_shuffle_after_loess,187,61.0,3
clinical_test,invalid_shuffle_after_loess,188,,0
clinical_test,invalid_shuffle_after_loess,189,,0
clinical_test,invalid_shuffle_after_loess,190,,0
clinical_test,invalid_shuffle_after_loess,191,54.0,24
clinical_test,invalid_shuffle_after_loess,192,,0
clinical_test,invalid_shuffle_after_loess,193,,0
clinical_test,invalid_shuffle_after_loess,194,,0
clinical_test,invalid_shuffle_after_loess,195,,0
clinical_test,invalid_shuffle_after_loess,196,,0
clinical_test,invalid_shuffle_after_loess,197,45.0,3
clinical_test,invalid_shuffle_after_loess,198,,0
clinical_test,invalid_shuffle_after_loess,199,,0
clinical_test,invalid_shuffle_after_loess,200,,0
clinical_test,invalid_shuffle_after_loess,201,,0
clinical_test,invalid_shuffle_after_loess,202,,0
clinical_test,invalid_shuffle_after_loess,203,,0
clinical_test,invalid_shuffle_after_loess,204,,0
